eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3636015289,0.08292800188064575,0.16833600401878357,0.1261570006608963,0.12524700164794922,0.19722899794578552,0.30010300874710083
3146689694,0.07421299815177917,0.16902300715446472,0.11593499779701233,0.17952099442481995,0.2163580060005188,0.24494999647140503
3572672408,0.09094200283288956,0.16696999967098236,0.07546699792146683,0.09873899817466736,0.1871110051870346,0.3807699978351593
2216196399,0.09952700138092041,0.15750999748706818,0.09182800352573395,0.10289499908685684,0.2011439949274063,0.3470959961414337
75373657,0.04588500037789345,0.1421789973974228,0.13827699422836304,0.08701500296592712,0.320127010345459,0.2665170133113861
318595332,0.08697099983692169,0.2185640037059784,0.042844999581575394,0.1622450053691864,0.07353299856185913,0.4158410131931305
2129681272,0.061948999762535095,0.10166899859905243,0.0956220030784607,0.12221399694681168,0.33493199944496155,0.283612996339798
932267410,0.03987399861216545,0.19113700091838837,0.06069599837064743,0.06843499839305878,0.22807900607585907,0.41177898645401
3120659896,0.07512199878692627,0.13034099340438843,0.1015859991312027,0.09527900069952011,0.3004690110683441,0.29720398783683777
4067119655,0.09321700036525726,0.15752500295639038,0.06063700094819069,0.0729990005493164,0.2593120038509369,0.35631000995635986
722738444,0.03842499852180481,0.09930399805307388,0.09306500107049942,0.21375200152397156,0.3383359909057617,0.21711799502372742
3104759602,0.08917800337076187,0.1644670069217682,0.0555340014398098,0.06518899649381638,0.1918170005083084,0.43381398916244507
839643180,0.09749700129032135,0.1460060030221939,0.14421400427818298,0.08926200121641159,0.1785770058631897,0.34444400668144226
318595332,0.10638000071048737,0.18893000483512878,0.0326090008020401,0.1550389975309372,0.06334999948740005,0.4536910057067871
4104047693,0.020813999697566032,0.14636899530887604,0.04399900138378143,0.24463599920272827,0.15333299338817596,0.3908489942550659
3636015289,0.1238899976015091,0.17830200493335724,0.1212029978632927,0.12152600288391113,0.2190369963645935,0.23604199290275574
3473848123,0.07716599851846695,0.12963199615478516,0.08427499979734421,0.08031599968671799,0.25196701288223267,0.3766460120677948
1734916251,0.1131720021367073,0.18918199837207794,0.10229799896478653,0.13619300723075867,0.14841899275779724,0.3107360005378723
75373657,0.0400330014526844,0.13802699744701385,0.13813500106334686,0.16902700066566467,0.337772011756897,0.17700700461864471
839643180,0.048934999853372574,0.1852640062570572,0.14920200407505035,0.08205699920654297,0.2438569962978363,0.2906849980354309
4233815620,0.09210599958896637,0.1282310038805008,0.22533200681209564,0.08371499925851822,0.23604799807071686,0.2345689982175827
3896730169,0.061507999897003174,0.16655400395393372,0.14428600668907166,0.13116499781608582,0.3176319897174835,0.1788560003042221
3812409177,0.0023250000085681677,0.14549599587917328,0.004689000081270933,0.015560000203549862,0.0067529999651014805,0.825177013874054
4233815620,0.08195800334215164,0.1143610030412674,0.16182400286197662,0.1154949963092804,0.22995799779891968,0.29640400409698486
641964158,0.09068600088357925,0.14327199757099152,0.07366599887609482,0.16022199392318726,0.1082959994673729,0.42385798692703247
4237848483,0.049424998462200165,0.10046699643135071,0.14110499620437622,0.1848520040512085,0.27500200271606445,0.24914899468421936
3403533082,0.10677099972963333,0.09217099845409393,0.02515299990773201,0.1078220009803772,0.09819299727678299,0.5698909759521484
3403533082,0.12728899717330933,0.1385660022497177,0.032405998557806015,0.06595399975776672,0.13893400132656097,0.49685099720954895
2076759575,0.0808119997382164,0.1403840035200119,0.05075899884104729,0.09217599779367447,0.19218499958515167,0.44368401169776917
4233815620,0.09061399847269058,0.14207200706005096,0.17302200198173523,0.09994000196456909,0.18142199516296387,0.31292998790740967
2391349997,0.05281100049614906,0.15081599354743958,0.0908769965171814,0.12014099955558777,0.2624950110912323,0.322858989238739
1306881558,0.07259300351142883,0.1495009958744049,0.0253749992698431,0.057461000978946686,0.09610400348901749,0.5989660024642944
859827913,0.09016600251197815,0.15116199851036072,0.017312999814748764,0.07279200106859207,0.16210800409317017,0.5064589977264404
2508460624,1.9999999949504854e-06,0.001572999986819923,9.999999974752427e-07,0.00018899999849963933,6.000000212225132e-06,0.9982290267944336
2076759575,0.07733800262212753,0.1029919981956482,0.05256799980998039,0.07418599724769592,0.16477900743484497,0.5281370282173157
3403533082,0.12524199485778809,0.19145099818706512,0.029827000573277473,0.05478699877858162,0.07175300270318985,0.5269399881362915
839643180,0.10946600139141083,0.15364499390125275,0.12590399384498596,0.10728000104427338,0.21980999410152435,0.28389599919319153
3636015289,0.11114499717950821,0.1301479935646057,0.15128999948501587,0.11735299974679947,0.1473499983549118,0.34271401166915894
4233815620,0.10814400017261505,0.1270820051431656,0.14860799908638,0.09550300240516663,0.23698900640010834,0.2836749851703644
3615551042,0.01770400069653988,0.17897099256515503,0.055312998592853546,0.22310900688171387,0.07164300233125687,0.45326000452041626
781517861,0.047554001212120056,0.12684999406337738,0.11244100332260132,0.06998799741268158,0.16790400445461273,0.47526299953460693
4155921533,0.08721599727869034,0.1285569965839386,0.18758699297904968,0.13459399342536926,0.20647099614143372,0.2555750012397766
3635861314,0.05365300178527832,0.05478600040078163,0.041411999613046646,0.05808800086379051,0.5631750226020813,0.2288849949836731
2295963202,0.03753399848937988,0.16235999763011932,0.025731999427080154,0.04843499884009361,0.43974700570106506,0.28619199991226196
1083464967,0.049525000154972076,0.14426100254058838,0.09540499746799469,0.09849999845027924,0.32592201232910156,0.28638800978660583
2391349997,0.06636899709701538,0.166376993060112,0.07361199706792831,0.12005499750375748,0.32378900051116943,0.2497989982366562
1172394549,9.999999747378752e-06,0.019161999225616455,6.199999916134402e-05,0.0005469999741762877,3.099999958067201e-05,0.9801869988441467
3125905615,0.0712679997086525,0.1454859972000122,0.13733899593353271,0.11364000290632248,0.2693440020084381,0.262923002243042
3088095149,0.06319800019264221,0.14348800480365753,0.17082199454307556,0.09719999879598618,0.33246201276779175,0.19283099472522736
2992460792,0.06173500046133995,0.15200600028038025,0.047811999917030334,0.10625699907541275,0.2520749866962433,0.38011500239372253
1470287332,0.03689900040626526,0.1034189984202385,0.14780400693416595,0.09099599719047546,0.2814899981021881,0.3393920063972473
373987935,0.06274499744176865,0.12004099786281586,0.07137800008058548,0.0553009994328022,0.2264859974384308,0.46404799818992615
3132287169,0.0638900026679039,0.1135139986872673,0.17030000686645508,0.12656499445438385,0.27040401101112366,0.2553269863128662
1385671514,0.002136999974027276,0.030206000432372093,0.0017500000540167093,0.036584001034498215,0.0030670000705868006,0.9262570142745972
3403533082,0.18548299372196198,0.15574400126934052,0.04464200139045715,0.07799100130796432,0.1402219980955124,0.39591801166534424
974646241,0.049267999827861786,0.10979200154542923,0.0757490023970604,0.12792499363422394,0.22993899881839752,0.4073280096054077
4152256712,0.08120899647474289,0.14598999917507172,0.1110519990324974,0.10423099994659424,0.2962679862976074,0.26124998927116394
3636015289,0.06848900020122528,0.13499699532985687,0.16932600736618042,0.13331599533557892,0.2146109938621521,0.2792609930038452
2647410679,0.015699999406933784,0.05572900176048279,0.0010389999952167273,0.013930999673902988,0.024452999234199524,0.8891479969024658
2216196399,0.1883469969034195,0.137131005525589,0.01522899977862835,0.06563100218772888,0.08508100360631943,0.5085809826850891
839643180,0.0972369983792305,0.11634299904108047,0.19986799359321594,0.0865349993109703,0.179284006357193,0.3207330107688904
3636015289,0.1354130059480667,0.16655799746513367,0.11318600177764893,0.12967699766159058,0.22739000618457794,0.22777600586414337
3403533082,0.10904199630022049,0.15869000554084778,0.052143000066280365,0.12720300257205963,0.16580000519752502,0.3871220052242279
2721684530,0.10154200345277786,0.10120899975299835,0.17579999566078186,0.091279998421669,0.19012600183486938,0.34004199504852295
2216196399,0.08286000043153763,0.13716000318527222,0.06719700247049332,0.12293600291013718,0.20707200467586517,0.3827750086784363
2391349997,0.019693000242114067,0.09109800308942795,0.10013499855995178,0.18958599865436554,0.2550710141658783,0.344417005777359
2341761698,0.04130199924111366,0.15115000307559967,0.028961999341845512,0.1658799946308136,0.1453540027141571,0.4673520028591156
3434218892,0.020695999264717102,0.05378799885511398,0.09242100268602371,0.09983400255441666,0.08664499968290329,0.6466159820556641
2391349997,0.03010999970138073,0.1070529967546463,0.10527300089597702,0.26162201166152954,0.23066900670528412,0.26527300477027893
2722809500,0.04704599827528,0.17952099442481995,0.107573002576828,0.13005700707435608,0.1733900010585785,0.3624129891395569
3403533082,0.0736439973115921,0.1490669995546341,0.03204600140452385,0.0795070007443428,0.21041400730609894,0.4553219974040985
2076759575,0.14105600118637085,0.12279099971055984,0.039875999093055725,0.07600200176239014,0.1875080019235611,0.43276700377464294
3403533082,0.13437700271606445,0.09728199988603592,0.029035000130534172,0.09690199792385101,0.2362380027770996,0.4061659872531891
641964158,0.052859000861644745,0.12721699476242065,0.052351001650094986,0.07890699803829193,0.25758999586105347,0.43107500672340393
4233815620,0.06488800048828125,0.12792299687862396,0.14835000038146973,0.08026999980211258,0.21627600491046906,0.3622939884662628
3403533082,0.027021000161767006,0.10105500370264053,0.02744399942457676,0.07812900096178055,0.4263170063495636,0.34003499150276184
2647410679,0.04799199849367142,0.07751599699258804,0.014220000244677067,0.046557001769542694,0.1294649988412857,0.684249997138977
3615551042,0.0751819983124733,0.12039799988269806,0.07787500321865082,0.12986800074577332,0.13682299852371216,0.45985400676727295
2391349997,0.045423999428749084,0.12961800396442413,0.075764000415802,0.14059999585151672,0.3461169898509979,0.26247701048851013
3403533082,0.06201599910855293,0.1765040010213852,0.03213199973106384,0.10758200287818909,0.09599799662828445,0.5257670283317566
2722809500,0.03975300118327141,0.08188199996948242,0.06601399928331375,0.19192400574684143,0.2972320020198822,0.3231950104236603
75373657,0.0675090029835701,0.2633860111236572,0.13847999274730682,0.1383810043334961,0.18894000351428986,0.2033039927482605
641964158,0.11017599701881409,0.15614299476146698,0.061553001403808594,0.0889820009469986,0.2008810043334961,0.38226398825645447
2542010643,0.0884850025177002,0.20119699835777283,0.08028700202703476,0.11685200035572052,0.17370299994945526,0.3394779860973358
1470287332,0.06935299932956696,0.1298930048942566,0.1081089973449707,0.07450400292873383,0.41731899976730347,0.20082199573516846
839643180,0.0800900012254715,0.10317599773406982,0.11839800328016281,0.06945499777793884,0.288457989692688,0.34042200446128845
3403533082,0.03257700055837631,0.17990000545978546,0.018817000091075897,0.1165120005607605,0.08184400200843811,0.5703489780426025
2721684530,0.10582800209522247,0.12353000044822693,0.11015599966049194,0.11286699771881104,0.197612002491951,0.3500080108642578
2341761698,0.03891900181770325,0.13175399601459503,0.08412300050258636,0.17875699698925018,0.32531601190567017,0.241130992770195
2341761698,0.04274500161409378,0.20805400609970093,0.08043500036001205,0.13164100050926208,0.21073900163173676,0.3263860046863556
2399627181,0.075484998524189,0.11373099684715271,0.10866899788379669,0.10194899886846542,0.24169600009918213,0.35846999287605286
2992460792,0.11358600109815598,0.1661369949579239,0.1220950037240982,0.11319299787282944,0.15279999375343323,0.33218899369239807
2391349997,0.016726000234484673,0.09806200116872787,0.06752999871969223,0.10907299816608429,0.5373809933662415,0.17122800648212433
3070604048,0.06323999911546707,0.1269949972629547,0.10499600321054459,0.11892399936914444,0.2031709998846054,0.3826729953289032
2391349997,0.044192999601364136,0.19737499952316284,0.0828159973025322,0.13396300375461578,0.21143299341201782,0.3302200138568878
2722809500,0.04633200168609619,0.1027820035815239,0.125560000538826,0.0896809995174408,0.399495005607605,0.23614999651908875
1303727381,0.11602800339460373,0.10681000351905823,0.1675409972667694,0.06392800062894821,0.3500629961490631,0.1956299990415573
2391349997,0.019557999446988106,0.14670899510383606,0.0745989978313446,0.199085995554924,0.36723101139068604,0.19281800091266632
4045760041,0.0027409999165683985,0.10827799886465073,0.006471000146120787,0.10745400190353394,0.02168099954724312,0.7533739805221558
2647410679,0.06626299768686295,0.21323400735855103,0.03120799921452999,0.09133400022983551,0.10480800271034241,0.49315300583839417
839643180,0.07355999946594238,0.15038199722766876,0.17028500139713287,0.09634900093078613,0.10765500366687775,0.4017690122127533
839643180,0.09285599738359451,0.18149900436401367,0.16884900629520416,0.0914200022816658,0.22824299335479736,0.23713399469852448
4152256712,0.028036000207066536,0.18884600698947906,0.12055599689483643,0.23727299273014069,0.17188499867916107,0.25340399146080017
4233815620,0.1459919959306717,0.12931999564170837,0.13990700244903564,0.12253399938344955,0.2183389961719513,0.24390800297260284
1410187995,0.03862600028514862,0.1287360042333603,0.010094000026583672,0.06388100236654282,0.33022499084472656,0.4284369945526123
3800633740,0.04560599848628044,0.13151200115680695,0.061430998146533966,0.17818300426006317,0.25898200273513794,0.32428601384162903
3132287169,0.0919639989733696,0.14807899296283722,0.18063999712467194,0.10813300311565399,0.2901670038700104,0.18101799488067627
243307256,0.06976000219583511,0.1431020051240921,0.04928399994969368,0.0709410011768341,0.14421500265598297,0.5226979851722717
839643180,0.07186800241470337,0.09276600182056427,0.11499500274658203,0.08702699840068817,0.1730249971151352,0.460317999124527
3572672408,0.10713499784469604,0.08626700192689896,0.0521249994635582,0.09000500291585922,0.21419000625610352,0.45027801394462585
3403533082,0.03874899819493294,0.12698400020599365,0.048638999462127686,0.17365199327468872,0.16277900338172913,0.449196994304657
3311423214,0.0034759999252855778,0.07775399833917618,0.001019999966956675,0.0022990000434219837,0.0029700000304728746,0.9124810099601746
2341761698,0.10323499888181686,0.16408899426460266,0.04900699853897095,0.09473399817943573,0.1329279989004135,0.4560070037841797
3615551042,0.055984001606702805,0.13581199944019318,0.05479799956083298,0.16195400059223175,0.11852599680423737,0.47292599081993103
4233815620,0.08510900288820267,0.10477600246667862,0.23124699294567108,0.0833899974822998,0.190420001745224,0.30505800247192383
2391349997,0.03307700157165527,0.1984660029411316,0.12696699798107147,0.20980200171470642,0.22651399672031403,0.2051749974489212
2992460792,0.08578400313854218,0.21949300169944763,0.06049000099301338,0.11639899760484695,0.18930299580097198,0.3285309970378876
4152256712,0.05082299932837486,0.14094600081443787,0.08979599922895432,0.08938399702310562,0.192548006772995,0.43650299310684204
2474102571,0.0004769999941345304,0.143436998128891,0.0010079999919980764,0.003281000070273876,0.0013269999762997031,0.8504700064659119
2536169515,0.03518100082874298,0.050328001379966736,0.061969999223947525,0.11316899955272675,0.37840700149536133,0.3609449863433838
2286613032,0.06933800131082535,0.12101899832487106,0.16665999591350555,0.21118099987506866,0.19206500053405762,0.23973700404167175
3636015289,0.13946999609470367,0.12703199684619904,0.1950789988040924,0.10477499663829803,0.17778900265693665,0.255854994058609
3636015289,0.08138000220060349,0.13274599611759186,0.18762999773025513,0.0625229999423027,0.26200398802757263,0.273716002702713
4233815620,0.07501299679279327,0.13191699981689453,0.1555050015449524,0.08846300095319748,0.32129400968551636,0.22780799865722656
3473848123,0.046355001628398895,0.1136770024895668,0.06879699975252151,0.15398800373077393,0.20810799300670624,0.409074991941452
2391349997,0.04100299999117851,0.23340000212192535,0.08793199807405472,0.16007000207901,0.23816800117492676,0.23942799866199493
2154637942,0.08114799857139587,0.1390009969472885,0.02976600080728531,0.14553199708461761,0.17112299799919128,0.4334290027618408
3572672408,0.10264900326728821,0.1395310014486313,0.04287000000476837,0.06091399863362312,0.10277199745178223,0.5512629747390747
839643180,0.1129710003733635,0.11694599688053131,0.19077199697494507,0.1076510027050972,0.2336750030517578,0.23798400163650513
1216115071,0.026259999722242355,0.21582099795341492,0.07284999638795853,0.21945799887180328,0.200547993183136,0.265064001083374
40748672,0.08158800005912781,0.09742499887943268,0.10276799649000168,0.18815000355243683,0.2944909930229187,0.2355789989233017
839643180,0.11754100024700165,0.14029300212860107,0.1672549992799759,0.07459300011396408,0.2405180037021637,0.2598010003566742
4237848483,0.04287099838256836,0.12942400574684143,0.19051000475883484,0.11856900155544281,0.2416830062866211,0.27694201469421387
2391349997,0.027124999091029167,0.10160599648952484,0.07087600231170654,0.30988600850105286,0.2511650025844574,0.23934100568294525
1216115071,0.024678999558091164,0.18470600247383118,0.08353699743747711,0.17769399285316467,0.2639389932155609,0.2654449939727783
374504640,0.07450500130653381,0.10192199796438217,0.15613900125026703,0.11873900145292282,0.2817099988460541,0.2669839859008789
4152256712,0.07685299962759018,0.1707649976015091,0.1866530030965805,0.1416810005903244,0.19009999930858612,0.23394900560379028
40748672,0.074194997549057,0.09030599892139435,0.11656700074672699,0.14646899700164795,0.1873140037059784,0.3851490020751953
3429523414,0.084866002202034,0.05390100181102753,0.08652400225400925,0.10847499966621399,0.3692379891872406,0.2969970107078552
531742289,0.0817359983921051,0.12970000505447388,0.10111399739980698,0.15967799723148346,0.14569100737571716,0.38207998871803284
1514648875,0.12636800110340118,0.12483000010251999,0.07893600314855576,0.1319040060043335,0.12865400314331055,0.4093089997768402
531742289,0.15554900467395782,0.14212100207805634,0.09340299665927887,0.13981400430202484,0.2166920006275177,0.2524229884147644
1216115071,0.03457200154662132,0.10772699862718582,0.06604199856519699,0.15311199426651,0.4682700037956238,0.17027699947357178
3681836083,0.07058499753475189,0.15744100511074066,0.04460399970412254,0.06296200305223465,0.2378470003604889,0.42656201124191284
1216115071,0.08405900001525879,0.2394859939813614,0.08867800235748291,0.08925800025463104,0.2567330002784729,0.24178600311279297
1391216195,0.03183700144290924,0.20518499612808228,0.042031001299619675,0.19166000187397003,0.15133999288082123,0.37794798612594604
142901500,0.0820000022649765,0.16127699613571167,0.10410899668931961,0.11473699659109116,0.18132799863815308,0.356548011302948
3681672696,0.0704130008816719,0.15296199917793274,0.06592299789190292,0.07853099703788757,0.3101640045642853,0.32200801372528076
531742289,0.04622799903154373,0.20406199991703033,0.1414860039949417,0.1486310064792633,0.24838200211524963,0.2112099975347519
374504640,0.059487998485565186,0.0790409967303276,0.11983300000429153,0.08949500322341919,0.27728500962257385,0.37485700845718384
1216115071,0.06301099807024002,0.11299200356006622,0.07312999665737152,0.10541000217199326,0.18798600137233734,0.45747101306915283
243307256,0.2108280062675476,0.13756099343299866,0.03951900079846382,0.07931800186634064,0.09447000175714493,0.43830400705337524
2553987214,0.10475999861955643,0.30450600385665894,0.04699200019240379,0.0869629979133606,0.1484230011701584,0.30835598707199097
839643180,0.08708400279283524,0.13647399842739105,0.1420930027961731,0.09723199903964996,0.299466997385025,0.23765000700950623
4152256712,0.11836999654769897,0.16486500203609467,0.14111599326133728,0.1273840069770813,0.11565499752759933,0.33260899782180786
632668086,0.06605400145053864,0.23569099605083466,0.10527800023555756,0.14054599404335022,0.17758400738239288,0.27484700083732605
3833280609,0.08583199977874756,0.16669699549674988,0.10918399691581726,0.11758299916982651,0.1790049970149994,0.3416990041732788
839643180,0.08383599668741226,0.1468140035867691,0.1628739982843399,0.10696399956941605,0.2582019865512848,0.2413090020418167
2711499675,7.999999979801942e-06,0.0025430000387132168,3.000000106112566e-06,0.00010599999950500205,9.000000318337698e-06,0.9973310232162476
531742289,0.10579899698495865,0.1639849990606308,0.11804100126028061,0.06874900311231613,0.390529990196228,0.1528960019350052
352528627,0.08800599724054337,0.16801300644874573,0.14470000565052032,0.1405249983072281,0.15698300302028656,0.30177199840545654
3486449083,0.08677799999713898,0.07644099742174149,0.17080500721931458,0.15582899749279022,0.2822909951210022,0.22785599529743195
4233815620,0.07611600309610367,0.15811899304389954,0.12433599680662155,0.09460300207138062,0.19800199568271637,0.34882399439811707
374504640,0.05749800056219101,0.06541399657726288,0.09118799865245819,0.07335499674081802,0.43445900082588196,0.27808600664138794
1628180742,0.026012999936938286,0.08782400190830231,0.029632000252604485,0.08628500252962112,0.1340930014848709,0.636152982711792
3605329953,0.03946999832987785,0.08281499892473221,0.07856100052595139,0.07952000200748444,0.15994900465011597,0.5596849918365479
3104759602,0.12276600301265717,0.16946999728679657,0.058448001742362976,0.0974150002002716,0.10695800185203552,0.44494301080703735
531742289,0.0907519981265068,0.11203800141811371,0.13194400072097778,0.1105939969420433,0.40011799335479736,0.15455299615859985
4067119655,0.06671799719333649,0.1708340048789978,0.06028899922966957,0.08670199662446976,0.1259630024433136,0.48949500918388367
3486449083,0.05850499868392944,0.19439199566841125,0.09997399896383286,0.05587200075387955,0.31067100167274475,0.28058698773384094
1216115071,0.054402001202106476,0.16051499545574188,0.0817589983344078,0.25425100326538086,0.15900999307632446,0.2900629937648773
40748672,0.07931400090456009,0.13158699870109558,0.23379099369049072,0.14997300505638123,0.19238899648189545,0.21294599771499634
4152256712,0.036455001682043076,0.11866799741983414,0.23015199601650238,0.18598000705242157,0.2502659857273102,0.17847900092601776
243307256,0.12511199712753296,0.18080100417137146,0.026517000049352646,0.1376360058784485,0.02079400047659874,0.5091400146484375
4152256712,0.0883219987154007,0.09854800254106522,0.10433799773454666,0.19431599974632263,0.3383829891681671,0.1760929971933365
374504640,0.08804699778556824,0.11440800130367279,0.10415899753570557,0.09664200246334076,0.3072350025177002,0.28950899839401245
2578018731,0.04255999997258186,0.161190003156662,0.10998299717903137,0.11732400208711624,0.2870360016822815,0.28190600872039795
1487486976,3.300000025774352e-05,0.0029819998890161514,9.000000318337698e-06,0.00043700000969693065,2.099999983329326e-05,0.99651700258255
1216115071,0.07953400164842606,0.11954600363969803,0.05933599919080734,0.17573000490665436,0.2257460057735443,0.3401080071926117
2216196399,0.13878299295902252,0.06918799877166748,0.004610000178217888,0.027089999988675117,0.04044099897146225,0.7198879718780518
566156510,0.10830199718475342,0.13902999460697174,0.1117129996418953,0.11821799725294113,0.21801500022411346,0.30472099781036377
2391349997,0.016263000667095184,0.1158130019903183,0.07413599640130997,0.10058599710464478,0.2760300040245056,0.417169988155365
649243258,0.012624000199139118,0.139165997505188,0.06807400286197662,0.15489399433135986,0.03269900009036064,0.5925430059432983
4233815620,0.07992900162935257,0.1579509973526001,0.221561998128891,0.0980060026049614,0.19169999659061432,0.2508530020713806
1216115071,0.06323400139808655,0.24871499836444855,0.08734799921512604,0.13722799718379974,0.15345099568367004,0.3100230097770691
142901500,0.0623759999871254,0.09451500326395035,0.15769000351428986,0.08394099771976471,0.28076401352882385,0.32071399688720703
1543976471,0.10467500239610672,0.11151699721813202,0.07241600006818771,0.07182399928569794,0.21879300475120544,0.42077499628067017
243307256,0.10081999748945236,0.10768499970436096,0.05940600112080574,0.08152999728918076,0.12845900654792786,0.5220999717712402
2647410679,0.08676999807357788,0.1515669971704483,0.08905100077390671,0.14550599455833435,0.2134310007095337,0.3136749863624573
1216115071,0.06616400182247162,0.22133000195026398,0.09799099713563919,0.13246600329875946,0.1597519963979721,0.32229700684547424
1216115071,0.03337400034070015,0.15245099365711212,0.0663359984755516,0.18138200044631958,0.09701800346374512,0.46943899989128113
374504640,0.05133799836039543,0.1298000067472458,0.14017699658870697,0.08955100178718567,0.353753000497818,0.23538100719451904
4233815620,0.11560399830341339,0.13397200405597687,0.09949599951505661,0.08578400313854218,0.29570600390434265,0.2694369852542877
378444690,0.08544199913740158,0.10150600224733353,0.01154400035738945,0.04170000180602074,0.09023100137710571,0.6695770025253296
778705,0.14692999422550201,0.12054800242185593,0.11205500364303589,0.14429399371147156,0.177838996052742,0.298334002494812
839643180,0.07989999651908875,0.10005400329828262,0.21805599331855774,0.10885299742221832,0.2114659994840622,0.2816709876060486
1687867306,0.0252119991928339,0.12131799757480621,0.06139200180768967,0.07761300355195999,0.2232619971036911,0.4912030100822449
4233815620,0.08546300232410431,0.13357500731945038,0.14666399359703064,0.11644099652767181,0.23277300596237183,0.2850840091705322
1628180742,0.045145001262426376,0.1454939991235733,0.019909000024199486,0.059459999203681946,0.17595399916172028,0.5540369749069214
2384656483,0.07391499727964401,0.11901400238275528,0.07952900230884552,0.09957300126552582,0.21966099739074707,0.4083079993724823
2391349997,0.028286999091506004,0.08522000163793564,0.09998200088739395,0.13002899289131165,0.41729798913002014,0.23918500542640686
3486449083,0.06416700035333633,0.15572400391101837,0.15504899621009827,0.12146700173616409,0.21803200244903564,0.28556200861930847
4233815620,0.09167999774217606,0.11904700100421906,0.1594800055027008,0.07840300351381302,0.30768200755119324,0.24370799958705902
1216115071,0.014662999659776688,0.17018699645996094,0.06683100014925003,0.3064889907836914,0.12609699368476868,0.3157329857349396
839643180,0.1574680060148239,0.1605830043554306,0.16721799969673157,0.10385700315237045,0.19477899372577667,0.2160940021276474
4233815620,0.09961400181055069,0.12061700224876404,0.138606995344162,0.07948999851942062,0.28913000226020813,0.2725430130958557
3615551042,0.0642089992761612,0.17938099801540375,0.05992100015282631,0.16587799787521362,0.1028750017285347,0.4277360141277313
1216115071,0.050255998969078064,0.26026201248168945,0.08634799718856812,0.1443829983472824,0.16053800284862518,0.29821398854255676
374504640,0.05275699868798256,0.12020500004291534,0.1902099996805191,0.17808200418949127,0.21542300283908844,0.24332299828529358
3681836083,0.06059199944138527,0.08233000338077545,0.05774800106883049,0.03720699995756149,0.21425199508666992,0.5478709936141968
3681672696,0.02861900068819523,0.16523900628089905,0.0825830027461052,0.18107600510120392,0.24480099976062775,0.2976830005645752
641964158,0.08540300279855728,0.19136199355125427,0.05645899847149849,0.09765200316905975,0.1323239952325821,0.4368000030517578
3255816561,0.02635899931192398,0.06823500245809555,0.03656499832868576,0.5214319825172424,0.055723998695611954,0.2916859984397888
1543976471,0.06749899685382843,0.18918000161647797,0.03060300089418888,0.029391000047326088,0.09908899664878845,0.5842369794845581
1735082541,0.10412099957466125,0.1325729936361313,0.03295699879527092,0.1921280026435852,0.20357400178909302,0.334646999835968
1216115071,0.058226000517606735,0.2866959869861603,0.07936300337314606,0.10900499671697617,0.26968199014663696,0.1970279961824417
839643180,0.10242000222206116,0.1331470012664795,0.1965930014848709,0.0759819969534874,0.2701970040798187,0.22166000306606293
4233815620,0.10579700022935867,0.13960300385951996,0.12772400677204132,0.08495300263166428,0.2684989869594574,0.2734229862689972
4233815620,0.07568900287151337,0.10760299861431122,0.1813579946756363,0.10611700266599655,0.22968600690364838,0.2995469868183136
936779698,9.000000318337698e-06,0.0776590034365654,2.8000000384054147e-05,0.00033099998836405575,4.600000102072954e-05,0.9219269752502441
1391216195,0.021313000470399857,0.1049090027809143,0.046831998974084854,0.13954399526119232,0.1486549973487854,0.538748025894165
1391216195,0.021369000896811485,0.12477000057697296,0.05733799934387207,0.19798800349235535,0.11348699778318405,0.48504701256752014
1216115071,0.037700001150369644,0.17314200103282928,0.1041790023446083,0.16944999992847443,0.1579190045595169,0.35760900378227234
4233815620,0.10112199932336807,0.1370829939842224,0.14343799650669098,0.08045099675655365,0.23090200126171112,0.30700400471687317
352528627,0.02305000089108944,0.12601999938488007,0.08793099969625473,0.13318699598312378,0.18064700067043304,0.4491649866104126
3429523414,0.05891000106930733,0.13364799320697784,0.07326500117778778,0.15138599276542664,0.20651599764823914,0.3762750029563904
641964158,0.08105800300836563,0.15083500742912292,0.07501599937677383,0.071151003241539,0.20811499655246735,0.41382500529289246
3403533082,0.053644999861717224,0.056685999035835266,0.03838299959897995,0.053922999650239944,0.2609260082244873,0.53643798828125
2508460624,3.999999989900971e-06,0.0022700000554323196,9.999999974752427e-07,0.00029299999005161226,4.999999873689376e-06,0.9974269866943359
669375034,0.08258599787950516,0.1345670074224472,0.011326000094413757,0.05558700114488602,0.07175800204277039,0.6441760063171387
40748672,0.08051399886608124,0.1013989970088005,0.1521099954843521,0.14733999967575073,0.3032839894294739,0.21535399556159973
2384656483,0.05117399990558624,0.10843999683856964,0.08427999913692474,0.07479800283908844,0.2647309899330139,0.4165779948234558
3572672408,0.11771900206804276,0.10383199900388718,0.08618099987506866,0.07334399968385696,0.17516300082206726,0.4437609910964966
2565123952,0.06633099913597107,0.13867999613285065,0.1324159950017929,0.14641599357128143,0.18686099350452423,0.3292970061302185
3403533082,0.11036600172519684,0.1290619969367981,0.03159400075674057,0.08083999902009964,0.2838279902935028,0.36430999636650085
531742289,0.09033700078725815,0.25530099868774414,0.12123999744653702,0.09821099787950516,0.21734000742435455,0.2175700068473816
243307256,0.08520299941301346,0.13794000446796417,0.08131399750709534,0.11128000169992447,0.15823200345039368,0.4260300099849701
